ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
1129,Justine Kish,Black House,"Cramerton, North Carolina",United States,0,0.5,0.445,61.5,75,175,92,31,40.5,248,140,1,165.1,162.56,125,29
2009,Tonya Evinger,W4R Training Center,"Odessa, Missouri",United States,0,0.465,0.595,20.5,24.5,114,67,7.5,40.5,55,76.5,1,170.18,177.8,135,37
2087,Will Campuzano,Campuzano Martial Arts,"Mount Pleasant, Texas",United States,0,0.395,0.525,40,64.5,133.5,78,23.75,40.5,214.5,191,1,175.26,177.8,125,27
107,Andre Ewell,Apex MMA,"Riverside, California",United States,0,0.4125,0.46625,94.4375,98.59375,166.625,83.25,57.53125,40.46875,44.625,80.28125,2,172.72,190.5,135,33
1978,TJ Dillashaw,Team Alpha Male,"Denver, Colorado",United States,1,0.384960938,0.307421875,128.4257813,141.4453125,191.4414063,58.12109375,91.890625,40.4609375,166.171875,1.19921875,1,167.64,170.18,125,29
942,Jim Miller,Miller Brothers MMA,"Sparta, New Jersey",United States,1,0.430144935,0.396976844,31.60679805,36.24047755,123.7137532,63.76388081,18.00079658,40.408441,23.16451042,158.1594397,2,172.72,180.34,155,36
1837,Sean Sherk,Minnesota Martial Arts Academy,"Minneapolis, Minnesota",United States,1,0.3671875,0.431875,28.28125,78.21875,159.6875,99.8125,19.84375,40.40625,208.78125,200.875,1,167.64,170.18,155,33
438,Damian Stasiak,United Gym,Lodz,Poland,0,0.3725,0.4675,34.75,36.9375,153.5,86,23.1875,40.375,104.1875,223.9375,1,165.1,177.8,135,28
1814,Sarah Moras,Toshido Mixed Martial Arts,"Kelowna, British Columbia",Canada,0,0.395,0.47875,26.375,59.5,124.75,82.625,20.5,40.375,169.375,332.5,1,170.18,170.18,135,30
528,Dennis Bermudez,Long Island MMA,"Saugerties, New York",United States,1,0.433422852,0.367788391,59.58514404,80.53775024,165.1560669,67.78039551,34.09555054,40.35238647,218.4992371,69.66720581,1,167.64,167.64,155,32
171,Ashley Yoder,Team Quest,"Temecula, California",United States,0,0.4865625,0.536875,50.9375,93.78125,124.78125,72.75,37.25,40.34375,399.75,176.09375,2,170.18,175.26,115,32
917,Jeremy Stephens,Alliance MMA,"Des Moines, Iowa",United States,0,0.34594783,0.654782555,34.02139995,59.16852106,133.6986287,82.78733554,22.68793926,40.32335177,168.4812889,118.3016608,1,175.26,180.34,145,33
1366,Marlon Vera,Team Oyama,Chone,Ecuador,1,0.3859375,0.43921875,54.9375,57.4375,183.1640625,83.4453125,22.9921875,40.3203125,10.875,80.8828125,3,172.72,177.8,135,25
416,Court McGee,Factory X,"Layton, Utah",United States,0,0.355115356,0.39722168,58.46813965,84.13085938,150.8540649,63.80096436,27.20739746,40.27148438,173.9891968,90.66638184,1,180.34,190.5,170,34
864,Jan Blachowicz,WCA Fight Team,Cieszyn,Poland,1,0.495,0.4875,24.25,34.5,152.5,98.75,15,40.25,20.25,405.75,1,187.96,198.12,205,33
631,Eric Schafer,Red Schafer MMA,"Milwaukee, Wisconsin",United States,0,0.390625,0.46203125,24.5625,49.515625,158.390625,88.796875,20.953125,40.25,96.09375,293.171875,1,190.5,193.04,185,34
190,Bec Rawlings,Alliance MMA,"Brisbane, Queensland",Australia,0,0.485,0.4275,61,75.75,176.5,82.75,46,40.25,199.5,168.5,1,167.64,162.56,125,27
1129,Justine Kish,Black House,"Cramerton, North Carolina",United States,0,0.525,0.4725,50.75,62.5,178.5,111.5,29.5,40.25,176,352,1,165.1,162.56,125,29
2072,Walel Watson,Team Bodyshop,"San Diego, California",United States,0,0.315,0.46,19.5,26.75,119.25,85.25,11.75,40.25,20,396.25,1,180.34,190.5,135,28
357,Chris Lytle,Integrated Fighting Academy,"Indianapolis, Indiana",United States,0,0.418142395,0.427974701,91.96096039,109.8540726,192.6610413,84.51570892,75.89805603,40.23371887,45.55140686,35.0713501,1,180.34,172.72,170,36
191,Belal Muhammad,Roufusport,"Chicago, Illinois",United States,1,0.451464844,0.418339844,67.39941406,88.06640625,144.4794922,63.96777344,49.29492188,40.19140625,162.3574219,17.29589844,1,180.34,182.88,170,32
239,Brandon Davis,#N/A,#N/A,#N/A,0,0.3946875,0.495625,57.1875,78.625,146.5,87.34375,26.3125,40.1875,35.53125,267.375,1,177.8,182.88,135,29
1059,Jose Aldo,Nova Uniao,"Manaus, Amazonas",Brazil,0,0.408894653,0.452401123,45.82366943,50.98016357,151.8087769,74.58740234,31.23913574,40.17718506,4.504882813,80.7164917,1,170.18,177.8,135,33
388,Clint Hester,X3 Sports,"Atlanta, Georgia",United States,0,0.4475,0.599375,26.90625,31.9375,114.46875,75.90625,19.46875,40.15625,134.5625,205.0625,1,187.96,195.58,205,29
1634,Rafael Dos Anjos,RDA Academy,"Rio de Janeiro, Rio de Janeiro",Brazil,0,0.615003184,0.365595456,108.8255323,135.5494747,184.8703941,93.77333999,63.57032442,40.11114085,324.2575638,161.1658698,2,172.72,177.8,155,33
1950,Thiago Alves,American Top Team,"Fortaleza, Ceara",Brazil,1,0.487799911,0.317417603,82.43369293,94.52828217,226.4912567,70.78829956,38.90151215,40.10017395,55.71073151,111.1251602,1,175.26,177.8,170,31
2030,Tyson Griffin,American Kickboxing Academy,"Santa Rosa, California",United States,1,0.39234375,0.32359375,71.46875,106.296875,181,73.65625,42.1875,40.0625,143.375,143.4375,1,167.64,172.72,145,24
621,Elizeu Zaleski dos Santos,CM System,"Francisco Beltrao, Parana",Brazil,1,0.42,0.393125,75.0625,82.3125,149.0625,67.4375,50.4375,40,116.4375,121.6875,1,180.34,185.42,170,31
463,Daniel Rodriguez,10th Planet Jiu-Jitsu,"Alhambra, California",United States,1,0.45,0.445,112,112,184,84,88,40,15.5,11,2,185.42,187.96,170,33
816,Ivan Jorge,Team Tavares,"Florianopolis, Santa Catarina",Brazil,1,0.56,0.465,66,77.5,137,67.5,25,40,271.5,25,1,175.26,185.42,155,34
1260,Loma Lookboonmee,#N/A,#N/A,#N/A,1,0.525,0.395,76,90,167,73.5,27.5,40,59,157,1,154.94,154.94,115,24
382,Claudio Puelles,Pitbull Martial Arts Center,Molina,Peru,1,0.42,0.46,29,29,129,64,14,40,34,2,2,180.34,182.88,155,22
603,Eddie Yagin,Kong Submission Academy,"Honolulu, Hawaii",United States,1,0.38,0.7,10,20,204,164,9,40,15,426,1,170.18,,145,33
684,Frankie Perez,Ricardo Almeida Jiu-Jitsu,"Howell, New Jersey",United States,1,0.41,0.53,16,27,137,79,6,40,35,425,1,180.34,185.42,155,26
1438,Mickael Lebout,Obyfight,Paris,France,1,0.42,0.62,47,50,82,51,33,40,4,239,1,180.34,185.42,155,27
1928,Takanori Gomi,Kugayama Rascal,Kanagawa,Japan,1,0.17,0.27,20,20,210,74,11,40,8,105,2,170.18,177.8,155,31
1353,Mark Hominick,Team Tompkins,"London, Ontario",Canada,0,0.415,0.3625,45.875,85,172.75,75.625,31.875,40,135,285.25,1,172.72,172.72,145,29
226,Bojan Velickovic,Elevation Fight Team,Novi Sad,Serbia,0,0.33,0.43,45,56,161,78,16,40,46,27,2,182.88,193.04,170,27
1921,Syuri Kondo,Vos Gym,"Ebina, Kanagawa",Japan,0,0.565,0.48,68.5,69.5,178.5,54,50,40,0,2.5,1,162.56,167.64,115,29
2077,War Machine,Und1sputed,"Las Vegas, Nevada",United States,0,0.6,0.57,29,127,111,78,27,40,434,223,1,180.34,,170,26
477,Danny Martinez,Alliance MMA,"Tempe, Arizona",United States,0,0.31,0.38,40,40.5,184,83.5,27,40,261.5,219,1,167.64,170.18,125,30
1102,Julija Stoliarenko,Fighter House,Kaunas,Lithuania,0,0.36,0.4,57,66,196,88,39,40,2,178,,170.18,167.64,135,27
1243,Leonardo Guimaraes,Tata Fight Team,"Salvador, Bahia",Brazil,0,0.59,0.56,64,121,111,66,46,40,215,237,1,182.88,,185,34
1491,Motonobu Tezuka,Cobra Kai MMA Dojo,Nagano,Japan,0,0.29,0.51,22,40,143,83,8,40,224,71,2,170.18,,135,25
1500,Nam Phan,Nam Phan MMA Academy,"Garden Grove, California",United States,0,0.44,0.22,102,116,288,70,80,40,161,56,1,167.64,177.8,135,28
1609,Peter Barrett,Sityodtong Boston,"Plymouth, Massachusetts",United States,0,0.4,0.58,23,68,129,82,13,40,94,414,2,177.8,185.42,145,34
1674,Rhys McKee,Next Generation Northern Ireland,Ballymena,Northern Ireland,0,0,0.64,0,0,98,68,0,40,0,179,1,187.96,198.12,170,25
1936,Tateki Matsuda,Team Sityodtong,"Boston, Massachusetts",United States,0,0.36,0.36,41,70,144,66,19,40,112,328,1,170.18,,125,28
559,Dominick Cruz,Alliance MMA,"San Diego, California",United States,0,0.3521875,0.2875,86.0625,96.71875,211.125,70.53125,60.625,39.96875,85.5625,38.1875,1,172.72,172.72,135,35
737,Gray Maynard,American Kickboxing Academy,"Santa Cruz, California",United States,0,0.243066406,0.237202148,46.90185547,56.75683594,254.5493164,58.57519531,36.52441406,39.94580078,88.68505859,40.00195313,1,175.26,177.8,155,34
381,Claudia Gadelha,Luttrell-Yee MMA,"Mossoro, Rio Grande do Norte",Brazil,1,0.42,0.37,52.6875,73.8125,180.5,88.5,45.3125,39.9375,414.8125,42.3125,1,162.56,160.02,115,28
236,Brad Scott,#N/A,#N/A,#N/A,0,0.44,0.4275,57.21875,65.09375,168.0625,75.15625,35.59375,39.9375,122.125,45.625,1,185.42,193.04,170,28
737,Gray Maynard,American Kickboxing Academy,"Santa Cruz, California",United States,1,0.276132813,0.334404297,44.80371094,61.51367188,182.0986328,68.15039063,38.04882813,39.89160156,107.3701172,33.00390625,1,175.26,177.8,155,33
559,Dominick Cruz,Alliance MMA,"San Diego, California",United States,1,0.47875,0.26,81.25,97.875,274.5,91.125,64.5,39.875,134.25,63.75,1,172.72,172.72,135,31
710,Georges St-Pierre,No Camp,Saint-Isidore,Canada,1,0.501161871,0.341596689,96.44368935,152.1945219,244.9408417,123.3646889,53.91704464,39.86180878,447.1171741,186.1166964,1,180.34,193.04,185,36
796,Igor Pokrajac,American Top Team,Zagreb,Croatia,0,0.505,0.62421875,28.03125,46.5,131.546875,99.6875,24.234375,39.859375,198.78125,160.5625,1,182.88,187.96,205,33
864,Jan Blachowicz,WCA Fight Team,Cieszyn,Poland,0,0.43875,0.489375,44.5625,73.125,163.625,109.4375,30.25,39.8125,131.0625,472.1875,1,187.96,198.12,205,34
1145,Karolina Kowalkiewicz,FitFabric Shark Top Team,Lodz,Poland,0,0.41625,0.4496875,64.2578125,72.0625,134.359375,60.796875,43.0546875,39.8046875,28.8828125,52.2734375,1,160.02,162.56,115,33
646,Evan Dunham,Xtreme Couture,"Eugene, Oregon",United States,0,0.333847656,0.350478516,84.71386719,102.9335938,198.0615234,79.73730469,72.95605469,39.80175781,138.8242188,62.21582031,2,177.8,177.8,155,31
1701,Rob Font,Team Sityodtong,"Boston, Massachusetts",United States,1,0.360039063,0.381796875,70.65625,75.421875,163.5,73.74609375,50.5390625,39.79296875,159.90625,78.31640625,1,172.72,180.34,135,32
196,Ben Rothwell,Rothwell MMA,"Kenosha, Wisconsin",United States,0,0.382871094,0.587363281,51.10351563,53.12695313,148.3183594,92.11914063,34.53320313,39.76953125,8.94921875,12.55078125,1,193.04,198.12,265,37
1857,Shane Burgos,Team Tiger Schulmann,"Woodbury, New York",United States,0,0.465,0.29,88.5,118.25,204.5,61.75,72.75,39.75,51.75,84,1,180.34,190.5,145,26
1053,Jorge Gurgel,Team Jorge Gurgel,"Cincinnati, Ohio",United States,0,0.2775,0.3075,57,94.25,180.25,69.5,44.25,39.75,187.75,32,1,170.18,175.26,155,30
833,Jake Ellenberger,Reign MMA,"Omaha, Nebraska",United States,0,0.318735352,0.415214844,24.21240234,27.44970703,125.1054688,54.01611328,18.4296875,39.68847656,53.6640625,37.56738281,1,175.26,180.34,170,29
933,Jessica Eye,Xtreme Couture,"Cleveland, Ohio",United States,0,0.390058594,0.365195313,65.375,73.63671875,167.5644531,63.11914063,34.4296875,39.625,95.16015625,62.49023438,1,167.64,167.64,125,32
1088,Joshua Burkman,The Pit Elevated Fight Team,"Salt Lake City, Utah",United States,1,0.456374512,0.598005371,38.05249023,41.44824219,143.4111328,103.1657715,21.31298828,39.61743164,80.08154297,219.9196777,1,177.8,182.88,170,35
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,1,0.419869385,0.30888916,72.53479004,91.67486572,186.8208008,67.00921631,41.10723877,39.59777832,201.8408813,8.536804199,1,167.64,172.72,135,32
1931,Takeya Mizugaki,Hakkei Gym,"Miura, Kanagawa",Japan,0,0.327070313,0.378085938,67.73828125,92.34375,164.6601563,71.23828125,54.8515625,39.59765625,328.125,82.28515625,1,170.18,175.26,135,30
450,Dan Hooker,City Kickboxing,Auckland,New Zealand,1,0.478037109,0.499199219,53.21582031,69.32714844,136.0771484,73.90039063,36.67382813,39.59570313,22.3203125,61.609375,3,182.88,190.5,155,29
170,Ashlee Evans-Smith,Reign MMA,"Lake Forest, California",United States,0,0.32984375,0.48984375,69.9375,77.46875,178.359375,89.609375,42.375,39.578125,53.3125,65.875,1,172.72,170.18,135,33
451,Dan Ige,Xtreme Couture,"Honolulu, Hawaii",United States,1,0.565,0.3475,43,59.25,115.75,57.25,33,39.5,233.5,131,1,170.18,180.34,145,27
1765,Roy Nelson,Country Club,"Las Vegas, Nevada",United States,1,0.405,0.54625,22.625,35.25,131.125,77.5,18.125,39.5,153.75,227,1,182.88,185.42,263,35
1857,Shane Burgos,Team Tiger Schulmann,"Woodbury, New York",United States,1,0.42,0.3,75,92.5,231,71.5,58.5,39.5,48.5,78,1,180.34,190.5,145,26
1839,Sean Spencer,Fortis MMA,"Bluefield, Virginia",United States,1,0.245,0.485,55.5,57,171.5,96,50,39.5,5.5,189.5,1,177.8,187.96,170,26
320,Charles Jourdain,Academie Pro Star MMA,"Beloeil, Quebec",Canada,0,0.435,0.37,60.75,65,153.5,58.25,25.25,39.5,12.25,100.25,3,175.26,175.26,145,24
1226,Lando Vannata,Jackson's MMA Acoma,"Toms River, New Jersey",United States,0,0.403125,0.524375,63.625,73.875,153.5625,79.375,32.0625,39.5,53.5625,137.75,1,175.26,180.34,155,26
3,Aaron Phillips,Gladiators Academy,"Lafayette, Louisiana",United States,0,0.575,0.585,28,169.5,150.5,107.5,14,39.5,34,692,2,175.26,180.34,135,30
1790,Sabah Homasi,American Top Team,"East Brunswick, New Jersey",United States,0,0.53,0.52,36,39.5,100,58,24,39.5,36,72.5,1,182.88,182.88,170,29
1664,Renan Barao,American Top Team,"Natal, Rio Grande do Norte",Brazil,0,0.298244629,0.46782959,38.06030273,62.66503906,169.1137695,94.23779297,19.06762695,39.45776367,184.161377,219.902832,1,167.64,177.8,145,31
2002,Tony Ferguson,Team Death Clutch,"Oxnard, California",United States,1,0.545466309,0.439223022,102.9732666,105.2814941,133.6105347,62.76257324,63.63824463,39.40997314,5.688964844,123.5255127,1,180.34,193.04,155,35
1400,Matt Wiman,Skrap Pack,"Tulsa, Oklahoma",United States,0,0.570971069,0.609221191,47.06231689,68.09960938,134.3032227,93.30584717,32.40283203,39.40911865,199.5678711,230.5700684,1,177.8,172.72,155,35
104,Amir Sadollah,Syndicate MMA,"Richmond, Virginia",United States,0,0.422890625,0.460742188,57.859375,81.81640625,140.8945313,60.140625,26.69921875,39.40234375,105.140625,335.9960938,1,177.8,190.5,170,32
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,0,0.359477539,0.335556641,68.13916016,75.69946289,202.2832031,74.03686523,34.42895508,39.39111328,144.3635254,27.1472168,1,167.64,172.72,135,31
832,Jake Collier,Pit MMA,"Cuba, Missouri",United States,0,0.4334375,0.5121875,63.3125,84.375,140.75,81.875,36.34375,39.3125,100.875,173.28125,1,190.5,198.12,230,31
574,Douglas Silva de Andrade,Corinthians MMA,"Castanhal, Para",Brazil,1,0.3325,0.42625,40.25,43,143.375,65.625,25.875,39.25,17.125,72.375,1,170.18,172.72,145,32
1215,Kyle Kingsbury,American Kickboxing Academy,"San Jose, California",United States,1,0.355,0.435,48.25,88.25,192.75,101.75,27.5,39.25,259,235,1,193.04,200.66,205,28
1504,Nasrat Haqparast,Tristar Gym,Kandahar,Afghanistan,1,0.445,0.2425,92,110.25,242.25,74.75,73.25,39.25,116.25,111.25,2,177.8,182.88,155,23
4,Aaron Riley,Jackson-Wink MMA,"Tell City, Indiana",United States,0,0.4225,0.3725,65,94,171.5,74.75,36.5,39.25,117.25,73.25,2,172.72,175.26,155,28
1789,Ryo Chonan,Tribe Tokyo MMA,0,Japan,0,0.3675,0.3575,46,64.75,220,88.25,22,39.25,142.5,201.75,1,175.26,177.8,170,32
1323,Marcin Tybura,Jackson-Wink MMA,Uniejow,Poland,1,0.504223633,0.401181641,61.22998047,113.7280273,181.3710938,69.70751953,44.23193359,39.17675781,309.9345703,16.85302734,1,190.5,198.12,249,35
1424,Michael Johnson,Sanford MMA,"Springfield, Missouri",United States,1,0.411061707,0.42736618,53.69178009,54.42139435,136.1708221,77.41999817,30.26224518,39.15773773,10.17420197,128.0168686,2,177.8,185.42,155,32
1408,Max Holloway,Gracie Technics,"Waianae, Hawaii",United States,1,0.30875,0.3234375,51.09375,56.875,200.15625,69.8125,33.5625,39.15625,5.28125,263.46875,1,180.34,175.26,145,22
1765,Roy Nelson,Country Club,"Las Vegas, Nevada",United States,1,0.39125,0.5915625,26.65625,53.8125,121.78125,77.625,20.53125,39.125,184.1875,95.25,1,182.88,185.42,263,35
81,Alexis Davis,Combat Sports Academy,"Port Colborne, Ontario",Canada,0,0.379101563,0.422851563,50.3125,92.3671875,190.9570313,96.6484375,19.19140625,39.0546875,146.5664063,152.8085938,1,167.64,172.72,135,34
564,Donald Cerrone,BMF Ranch,"Broomfield, Colorado",United States,0,0.487859057,0.505994925,62.04397267,71.52348572,132.4680402,70.08822012,36.18661064,39.03500038,63.77330846,19.89300346,1,185.42,185.42,155,34
621,Elizeu Zaleski dos Santos,CM System,"Francisco Beltrao, Parana",Brazil,1,0.37,0.40625,66.125,70.625,154.125,73.875,44.875,39,80.875,175.375,1,180.34,185.42,170,30
723,Gilbert Burns,Sanford MMA,"Niteroi, Rio de Janeiro",Brazil,1,0.38,0.4525,24.625,33,119.75,64.125,12.875,39,177.625,107.375,1,177.8,180.34,170,29
1146,Katlyn Chookagian,Team Renzo Gracie,"Jersey City, New Jersey",United States,1,0.28875,0.3625,68.625,78.375,199,78.25,35,39,6.625,117.25,1,175.26,172.72,125,29
1251,Li Jingliang,#N/A,#N/A,#N/A,1,0.34,0.45,52,70.5,146.5,80.5,34,39,128.5,179.5,1,182.88,180.34,170,27
1335,Marcus Brimage,Independent,"Birmingham, Alabama",United States,1,0.44,0.52,88,99,145,78,61,39,42,24,2,162.56,180.34,135,27
1595,Paul Taylor,Team Supreme,Walsall,England,1,0.495,0.48,45,101,164.5,96.5,28.5,39,59.5,406,1,182.88,182.88,155,28
933,Jessica Eye,Xtreme Couture,"Cleveland, Ohio",United States,1,0.365,0.43,56,81,216.5,121.5,39,39,77,181.5,1,167.64,167.64,125,28
1813,Sarah Kaufman,Zugec Ultimate Martial Arts,"Victoria, British Columbia",Canada,1,0.4,0.31,87,131,237,93,53,39,71,85,1,165.1,167.64,135,28
1858,Shane Campbell,Shaolin Muay Thai,"Edmonton, Alberta",Canada,1,0.43,0.47,25,25,114,59,5,39,34,69,1,182.88,180.34,155,28
1883,Soa Palelei,AKA Thailand,"Perth, Western Australia",Australia,1,0.56,0.45,21,27,212,145,6,39,349,201,1,193.04,205.74,265,36
1175,Kevin Aguilar,Longview MMA,"Longview, Texas",United States,0,0.37,0.4,72,80.5,158.5,65,41.5,39,63.5,28.5,1,170.18,185.42,155,30
2065,Viviane Pereira,RKR,"Taua, Ceara",Brazil,0,0.4375,0.5325,32.75,70.25,182.5,110.5,24.5,39,87.25,403.25,1,154.94,160.02,115,24
1096,Julian Erosa,Yakima MMA,"Yakima, Washington",United States,0,0.56,0.43,61,107,204,124,31,39,279,279,2,185.42,187.96,145,26
1267,Luana Carolina,Capital da Luta,"Sao Paulo, Sao Paulo",Brazil,0,0.48,0.46,111,126,149,69,75,39,160,0,1,167.64,175.26,125,27
1778,Ryan Janes,Zugec Ultimate Martial Arts,"Victoria, British Columbia",Canada,0,0.38,0.36,82,99,175,68,55,39,178,52,1,190.5,193.04,185,35
2111,Yoshihiro Akiyama,Jackson-Wink MMA,Osaka,Japan,0,0.35,0.48,55,70,156,76,50,39,191,44,1,177.8,190.5,170,34
475,Danny Downes,#N/A,#N/A,#N/A,0,0.36,0.62,32,48,121,87,9,39,28,496,1,182.88,182.88,155,25
549,Diego Saraiva,Team Octopus,"Atlanta, Georgia",United States,0,0.43,0.41,14,59,147,83,12,39,344,254,1,167.64,,155,25
551,Dileno Lopes,Nova Uniao Manaus,"Manacapuru, Amazonas",Brazil,0,0.42,0.56,46,73,179,127,24,39,163,207,,165.1,,135,31
1731,Roland Delorme,Winnipeg Academy of MMA,"Winnipeg, Manitoba",Canada,0,0.26625,0.5771875,18.4375,43.0625,118.125,81.59375,11.5625,38.9375,110.5625,412.65625,1,175.26,180.34,135,30
1348,Mark De La Rosa,Factory X,"Fort Worth, Texas",United States,0,0.35,0.4490625,45.71875,52.6875,160.15625,83.78125,28.375,38.9375,30.1875,136.1875,1,167.64,165.1,135,25
1760,Ross Pearson,Central Coast MMA,"Sunderland, Tyne and Wear",England,1,0.415578086,0.455068309,41.08288217,45.46114016,159.8423436,77.27413368,12.55568576,38.90755153,17.13920212,74.66020679,1,172.72,175.26,155,33
1424,Michael Johnson,Sanford MMA,"Springfield, Missouri",United States,0,0.386941357,0.377335386,64.79323626,66.90133715,164.8856764,73.21374989,35.82889032,38.88485861,11.13588762,108.0635543,2,177.8,185.42,155,33
1011,John Makdessi,MMA Lab,"Laval, Quebec",Canada,1,0.544931641,0.33578125,87.5859375,89.4609375,200.1982422,65.421875,33.89160156,38.82128906,9.12890625,17.87597656,1,172.72,172.72,155,31
122,Andrew Sanchez,Tristar Gym,"St. Louis, Missouri",United States,0,0.4246875,0.4346875,42.1171875,56.6328125,118.4296875,56.3125,29.1640625,38.8046875,118.1015625,7.8828125,1,185.42,187.96,185,32
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.258310947,0.405085716,34.37801266,38.84459686,145.8517466,61.20350647,18.45336342,38.76146698,29.99335766,60.05307293,2,177.8,182.88,170,33
1653,Rashad Coulter,Fortis MMA,"Dallas, Texas",United States,1,0.4975,0.5125,26.5,28.75,132.25,71.75,21.5,38.75,10,193,1,180.34,193.04,205,36
823,Jack Marshman,Tillery Combat MMA Academy,"Abertillery, Gwent",Wales,0,0.3175,0.4175,49.5,56.75,166.5,87,37.25,38.75,4.25,144.5,1,182.88,185.42,185,27
1344,Marion Reneau,Elite Team,"Visalia, California",United States,0,0.403076172,0.554960938,44.36230469,70.19824219,172.4990234,106.6806641,26.03027344,38.69335938,141.2851563,310.1523438,1,167.64,172.72,135,43
73,Alexander Volkanovski,Freestyle Fighting Gym,"Windang, New South Wales",Australia,1,0.648125,0.38625,85.3125,96.875,120.125,55.375,63.125,38.6875,321.1875,46.125,1,167.64,180.34,145,30
1242,Leonard Garcia,Jackson-Wink MMA,"Plainview, Texas",United States,0,0.26375,0.389375,27.5625,41.6875,151.5,71,18,38.6875,41,254,1,177.8,172.72,145,32
