ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
616,Elias Garcia,28,"Milwaukee, Wisconsin",United States,"5'5""",125 lbs,Roufusport,Flyweight,6,2,3,1,,6,0,1,1,
617,Elias Silverio,34,"Pirapora do Bom Jesus, Sao Paulo",Brazil,"5'11""",170 lbs,Elias Silverio Team,Welterweight,17,4,1,12,,17,1,1,5,
618,Elias Theodorou,33,"Mississauga, Ontario",Canada,"6'1""",185 lbs,Kros Gym,Middleweight,18,8,1,9,,18,0,0,3,
619,Eliot Marshall,41,"Boulder, Colorado",United States,"6'3""",205 lbs,Grudge Training Center,Light Heavyweight,10,1,5,4,,10,2,0,2,
620,Elizabeth Phillips,34,"Spokane, Washington",United States,"5'6""",135 lbs,SikJitsu,Bantamweight,7,2,1,4,,7,2,0,6,
621,Elizeu Zaleski dos Santos,34,"Francisco Beltrao, Parana",Brazil,"5'11""",170 lbs,CM System,Welterweight,22,14,3,5,,22,1,2,4,
622,Elvis Mutapcic,35,"Des Moines, Iowa",United States,"6'0""",185 lbs,RoundKick Gym,Middleweight,16,7,6,3,,16,2,0,4,
623,Elvis Sinosic,50,Sydney,Australia,"6'3""",199 lbs,,Light Heavyweight,7,4,3,0,,7,6,1,4,
624,Emil Meek,32,Trondheim,Norway,"5'11""",170 lbs,Xtreme Couture,Welterweight,9,7,1,1,,9,2,0,3,
625,Emily Kagan,40,"Albuquerque, New Mexico",United States,"5'3""",115 lbs,Jackson-Wink MMA,Strawweight,3,0,0,3,,3,0,2,1,
626,Emily Whitmire,30,"Hillsboro, Oregon",United States,"5'5""",115 lbs,Xtreme Couture,Strawweight,4,0,1,3,,4,0,4,0,
627,Emmanuel Yarborough,,"Rahway, New Jersey",United States,"6'8""",600 lbs,Freelance,Super Heavyweight,1,0,1,0,,1,2,0,0,
628,Enrique Barzola,32,"El Agustino, Lima",Peru,"5'7""",145 lbs,Pitbull Martial Arts Center,Featherweight,16,4,4,8,,16,0,0,5,
629,Enrique Marin,34,"Seville, Andalusia",Spain,"5'10""",155 lbs,Sutemi Fight Academy,Lightweight,12,2,5,5,,12,1,2,3,
630,Enson Inoue,54,"Omiya, Saitama",Japan,"5'10""",204 lbs,Purebred Omiya,Light Heavyweight,12,5,7,0,0,12,4,1,2,1
631,Eric Schafer,43,"Milwaukee, Wisconsin",United States,"6'3""",185 lbs,Red Schafer MMA,Middleweight,14,4,8,1,1,14,4,1,3,0
632,Eric Shelton,30,"Lawton, Oklahoma",United States,"5'6""",125 lbs,American Top Team,Flyweight,14,3,5,6,,14,0,0,7,
633,Eric Spicely,34,"Olneyville, Rhode Island",United States,"6'1""",185 lbs,Syndicate MMA,Middleweight,12,4,6,2,,12,4,2,1,
634,Eric Wisely,37,"Clinton, Iowa",United States,"5'8""",155 lbs,Team Conquest,Lightweight,33,14,5,9,5,33,0,1,8,0
635,Erick Montano,35,Mexico City,Mexico,"6'0""",170 lbs,Bonebreakers Team,Welterweight,8,2,4,2,,8,1,4,1,
636,Erick Silva,37,"Vila Velha, Espirito Santo",Brazil,"5'11""",170 lbs,Team Nogueira,Welterweight,20,4,13,3,0,20,4,0,6,1
637,Ericka Almeida,32,"Sorocaba, Sao Paulo",Brazil,"5'6""",135 lbs,Team Nogueira,Bantamweight,8,2,6,0,,8,0,0,3,
638,Erik Koch,32,"Cedar Rapids, Iowa",United States,"5'10""",155 lbs,Roufusport,Lightweight,16,4,8,4,,16,2,0,4,
639,Erik Perez,31,"Monterrey, Nuevo Leon",Mexico,"5'7""",135 lbs,Alliance MMA,Bantamweight,20,5,8,7,,20,1,2,5,
640,Ernest Chavez,38,"Tustin, California",United States,"5'8""",146 lbs,Total MMA Studios,Featherweight,10,5,0,5,,10,1,1,0,
642,Eryk Anders,34,"Birmingham, Alabama",United States,"6'1""",205 lbs,Spartan Fitness,Light Heavyweight,14,8,1,5,,14,1,0,4,
643,Estevan Payan,39,"Tempe, Arizona",United States,"5'10""",148 lbs,Arizona Combat Sports,Lightweight,17,7,3,7,,17,8,1,5,
644,Eugene Jackson,51,"East Palo Alto, California",United States,"5'8""",185 lbs,Gladiators Training Academy,Middleweight,15,4,10,1,,15,4,5,0,
645,Eugenio Tadeu,,Rio de Janeiro,Brazil,"5'8""",170 lbs,,Welterweight,2,1,1,0,,2,3,0,0,
646,Evan Dunham,39,"Eugene, Oregon",United States,"5'10""",155 lbs,Xtreme Couture,Lightweight,18,3,6,9,,18,4,2,3,
647,Evan Tanner,,"Amarillo, Texas",United States,"6'0""",185 lbs,Hard Knocks Kickboxing,Middleweight,32,12,17,3,,32,6,1,1,
648,Fabiano Iha,51,"Huntington Beach, California",United States,"5'8""",155 lbs,,Lightweight,10,3,7,0,,10,3,0,2,
649,Fabiano Scherner,49,"Florianopolis, Santa Catarina",Brazil,"6'4""",257 lbs,Gracie Barra Portland,Heavyweight,11,5,6,0,,11,9,2,0,
650,Fabio Gurgel,51,Rio de Janeiro,Brazil,"6'0""",205 lbs,Alliance,Light Heavyweight,3,3,0,0,,3,0,0,2,
651,Fabio Maldonado,41,"Sorocaba, Sao Paulo",Brazil,"6'1""",227 lbs,Team Maldonado,Heavyweight,28,19,2,7,,28,6,2,7,
652,Fabricio Camoes,42,Rio de Janeiro,Brazil,"5'9""",155 lbs,Gracie Humaita,Lightweight,14,4,7,3,,14,3,4,2,
653,Fabricio Werdum,44,"Porto Alegre, Rio Grande do Sul",Brazil,"6'4""",242 lbs,Werdum Combat Team,Heavyweight,24,6,12,6,,24,3,0,6,
654,Falaniko Vitale,47,"Honolulu, Hawaii",United States,"5'10""",185 lbs,808 Top Team,Middleweight,30,14,12,4,,30,5,3,3,
655,Fares Ziam,24,Lyon,France,"6'0""",155 lbs,Team Ezbiri,Lightweight,12,5,4,3,,12,0,2,1,
656,Felice Herrig,36,"Buffalo Grove, Illinois",United States,"5'4""",115 lbs,Team Curran,Strawweight,14,1,4,9,,14,0,1,8,
657,Felicia Spencer,30,"Winter Park, Florida",United States,"5'6""",145 lbs,The Jungle MMA,Featherweight,8,2,4,2,,8,0,0,3,
658,Felipe Arantes,33,"Sao Paulo, Sao Paulo",Brazil,"5'8""",145 lbs,Chute Boxe Diego Lima,Featherweight,18,7,6,5,,18,1,2,7,
660,Felipe Olivieri,,"Rio de Janeiro, Rio de Janeiro",Brazil,"0'0""",155 lbs,Nova Uniao,Lightweight,15,11,3,1,,15,4,1,2,
661,Felipe Silva,37,"Juiz de Fora, Minas Gerais",Brazil,"6'0""",155 lbs,CM System,Lightweight,9,7,1,1,,9,4,1,0,
663,Fernando Bruno,39,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'6""",145 lbs,Nova Uniao,Featherweight,16,0,8,8,,16,0,1,4,
664,Filip Pejic,29,Zagreb,Croatia,"5'11""",145 lbs,American Top Team Zagreb,Featherweight,15,10,3,2,,15,2,2,1,
665,Flavio Luiz Moura,45,Rio de Janiero,Brazil,"5'11""",187 lbs,Gracie Fusion,Light Heavyweight,19,5,9,5,,19,1,4,2,
666,Floyd Sword,,"Farmington, New Mexico",United States,"5'11""",185 lbs,Team Four Corners,Middleweight,12,4,7,1,,12,1,1,1,
667,Forrest Griffin,42,"Athens, Georgia",United States,"6'3""",205 lbs,Xtreme Couture,Light Heavyweight,19,4,6,9,,19,5,0,2,
668,Forrest Petz,45,"Cleveland, Ohio",United States,"5'9""",185 lbs,Strong Style Fight Team,Middleweight,26,13,4,9,,26,2,4,4,
669,Francimar Barroso,41,"Xapuri, Acre",Brazil,"6'1""",205 lbs,Nova Uniao,Light Heavyweight,25,11,5,9,,25,3,1,3,
670,Francis Carmont,39,Paris,France,"6'3""",205 lbs,Tristar Gym,Light Heavyweight,25,6,11,8,,25,3,3,6,
671,Francis Ngannou,34,Paris,France,"6'4""",263 lbs,MMA Factory,Heavyweight,16,12,4,0,,16,0,0,3,
672,Francisco Figueiredo,31,"Soure, Para",Brazil,"5'6""",125 lbs,Figueiredo Team,Flyweight,12,3,7,2,,12,1,1,2,
673,Francisco Rivera,39,"Buena Park, California",United States,"5'8""",135 lbs,All In MMA,Bantamweight,13,9,0,4,,13,2,3,3,
674,Francisco Trevino,39,"Edinburg, Texas",United States,"5'10""",155 lbs,Macaco Gold Team,Lightweight,13,4,4,5,,13,1,1,1,
675,Francisco Trinaldo,42,"Brasilia, Federal District",Brazil,"5'8""",170 lbs,Evolucao Thai,Welterweight,26,9,5,12,,26,0,3,5,
676,Frank Camacho,32,Saipan,Northern Mariana Islands,"5'10""",155 lbs,Team Oyama,Lightweight,22,17,2,3,,22,5,2,2,
677,Frank Caracci,51,"New Orleans, Louisiana",United States,"5'7""",205 lbs,,Light Heavyweight,2,1,0,0,1,2,1,1,0,1
678,Frank Hamaker,,Amsterdam,Netherlands,"6'2""",245 lbs,,Heavyweight,1,1,0,0,,1,0,0,0,
679,Frank Lester,37,"Temecula, California",United States,"5'11""",170 lbs,Jackson-Wink MMA,Welterweight,10,6,4,0,0,10,1,3,2,2
680,Frank Mir,42,"Las Vegas, Nevada",United States,"6'3""",262 lbs,Frank Mir Gym,Heavyweight,19,5,9,4,1,19,10,0,3,0
681,Frank Shamrock,48,"Santa Monica, California",United States,"5'10""",185 lbs,The Alliance,Middleweight,23,4,12,5,2,23,4,2,3,1
682,Frank Trigg,49,"Rochester, New York",United States,"5'8""",181 lbs,Xtreme Couture,Middleweight,21,12,4,5,,21,4,4,1,
683,Frankie Edgar,39,"Toms River, New Jersey",United States,"5'6""",135 lbs,Ricardo Almeida Jiu-Jitsu,Bantamweight,24,7,4,13,,24,3,0,6,
684,Frankie Perez,32,"Howell, New Jersey",United States,"5'11""",155 lbs,Ricardo Almeida Jiu-Jitsu,Lightweight,11,2,6,3,,11,1,0,3,
685,Frankie Saenz,40,"Scottsdale, Arizona",United States,"5'6""",135 lbs,Fight Ready,Bantamweight,12,3,2,7,0,12,4,0,2,1
686,Fred Ettish,65,"Bemiji, Minnesota",United States,"6'0""",180 lbs,,Middleweight,1,1,0,0,,1,0,1,0,
687,Fredson Paixao,42,"Las Vegas, Nevada",United States,"5'6""",145 lbs,Syndicate MMA,Featherweight,10,1,5,4,,10,1,0,4,
688,Fredy Serrano,41,Bogota,Colombia,"5'2""",125 lbs,Octagon MMA Bogota,Flyweight,4,2,0,1,1,4,0,0,2,0
690,Gabe Ruediger,43,"Rancho Cucamonga, California",United States,"5'10""",155 lbs,PKG,Lightweight,18,4,13,1,,18,5,2,1,
691,Gabriel Benitez,33,"Tijuana, Baja California",Mexico,"5'8""",145 lbs,American Kickboxing Academy,Featherweight,22,8,10,4,,22,3,2,4,
692,Gabriel Gonzaga,42,Rio de Janeiro,Brazil,"6'2""",264 lbs,Team Link,Heavyweight,17,9,7,1,,17,10,0,2,
693,Gabriel Silva,26,"Vila Velha, Espirito Santo",Brazil,"5'6""",135 lbs,Team Nogueira,Bantamweight,8,3,1,4,,8,0,0,2,
694,Gadzhimurad Antigulov,34,"Makhachkala, Dagestan",Russia,"5'11""",205 lbs,American Top Team,Light Heavyweight,20,4,15,1,,20,5,3,0,
695,Gaetano Pirrello,29,"La Louviere, Hainaut",Belgium,"5'7""",135 lbs,Osman Gym,Bantamweight,15,11,3,1,,15,1,4,1,
696,Galore Bofando,,"London, Greater London",England,"5'11""",170 lbs,London Shootfighters,Welterweight,6,4,0,2,0,6,1,0,0,2
697,Gan McGee,44,"San Luis Obispo, California",United States,"6'10""",260 lbs,S.K.S. Fight Team,Heavyweight,13,11,1,0,1,13,3,1,1,0
698,Garett Whiteley,40,"Indianapolis, Indiana",United States,"6'0""",155 lbs,IndyBoxing and Grappling,Lightweight,7,5,2,0,,7,1,0,2,
699,Garreth McLellan,39,"Johannesburg, Gauteng",South Africa,"6'1""",185 lbs,FightFit Militia,Middleweight,13,3,9,1,,13,4,1,2,
700,Gary Goodridge,55,"Barrie, Ontario",Canada,"6'3""",240 lbs,Big Daddy Fight Team,Heavyweight,23,16,6,1,,23,10,8,4,
701,Gasan Umalatov,37,"Zinzeli, Astrakhan Oblast",Russia,"5'11""",181 lbs,Astrakhan Top Team,Middleweight,18,4,7,7,,18,0,1,4,
702,Gavin Tucker,35,"Ship Cove, Newfoundland",Canada,"5'7""",145 lbs,Titans MMA,Featherweight,13,4,6,3,,13,1,0,1,
703,Geane Herrera,31,"Tampa, Florida",United States,"5'5""",125 lbs,Banks MMA,Flyweight,10,2,6,2,,10,0,0,3,
704,Gegard Mousasi,36,"Leiden, South Holland",Netherlands,"6'2""",185 lbs,Team Jurojin,Middleweight,47,26,12,9,,47,1,3,3,
705,Genki Sudo,43,Tokyo,Japan,"5'9""",155 lbs,Beverly Hills Jiu-Jitsu Club,Lightweight,15,2,11,2,,15,1,0,3,
706,Geoff Neal,30,"Harker Heights, Texas",United States,"5'11""",170 lbs,Fortis MMA,Welterweight,13,8,2,3,,13,1,1,2,
707,George Roop,39,"Tucson, Arizona",United States,"6'1""",135 lbs,Apex MMA,Bantamweight,15,4,4,7,,15,5,4,4,
708,George Sotiropoulos,44,"Geelong, Victoria",Australia,"5'10""",155 lbs,American Top Team,Lightweight,14,1,8,5,0,14,2,0,4,1
709,George Sullivan,40,"Belmar, New Jersey",United States,"6'0""",169 lbs,Pellegrino MMA,Welterweight,18,11,0,7,,18,1,5,2,
711,Gerald Harris,41,"Tulsa, Oklahoma",United States,"5'11""",170 lbs,Hurricane Fitness,Welterweight,26,15,2,9,,26,1,2,5,
712,Gerald Meerschaert,33,"Racine, Wisconsin",United States,"6'1""",185 lbs,Roufusport,Middleweight,32,6,24,2,,32,3,8,3,
713,Gerald Strebendt,42,"Los Angeles, California",United States,"5'9""",155 lbs,10th Planet Jiu-Jitsu,Lightweight,9,1,8,0,,9,4,3,0,
715,Germaine de Randamie,37,Utrecht,Netherlands,"5'9""",135 lbs,American Kickboxing Academy,Bantamweight,10,4,1,5,,10,1,1,2,
717,Geza Kalman,,"Cambridge, Ontario",Canada,"5'10""",265 lbs,,Heavyweight,4,2,2,0,,4,4,5,0,
718,Gian Villante,35,"Bellmore, New York",United States,"6'2""",243 lbs,Bellmore Kickboxing Academy,Heavyweight,17,10,2,5,,17,5,1,7,
719,Gideon Ray,48,"Roselle, Illinois",United States,"5'10""",170 lbs,MMA Masters Chicago,Welterweight,17,8,8,1,,17,3,5,7,
720,Giga Chikadze,32,Tbilisi,Georgia,"6'0""",145 lbs,Kings MMA,Featherweight,13,8,1,4,,13,0,1,1,
721,Gil Castillo,55,"Concord, California",United States,"5'9""",170 lbs,Cesar Gracie Fight Team,Welterweight,8,2,2,4,,8,3,0,2,
722,Gilbert Aldana,,"Chandler, Arizona",United States,"6'1""",250 lbs,Brausa Academy,Heavyweight,6,5,1,0,,6,2,0,0,
723,Gilbert Burns,35,"Niteroi, Rio de Janeiro",Brazil,"5'10""",170 lbs,Sanford MMA,Welterweight,20,6,8,6,,20,2,0,2,
724,Gilbert Melendez,39,"San Francisco, California",United States,"5'9""",155 lbs,Skrap Pack,Lightweight,22,12,0,10,,22,0,1,7,
725,Gilbert Smith,39,"Colorado Springs, Colorado",United States,"5'9""",170 lbs,Team Victory,Welterweight,13,1,8,4,,13,0,1,5,
726,Gilbert Yvel,45,Amsterdam,Netherlands,"6'2""",225 lbs,Throwdown,Heavyweight,40,34,6,0,0,40,5,2,6,3
727,Gillian Robertson,26,"Niagara Falls, Ontario",Canada,"5'5""",125 lbs,American Top Team,Flyweight,9,1,6,2,,9,1,1,4,
728,Gina Mazany,32,"Anchorage, Alaska",United States,"5'6""",125 lbs,Xtreme Couture,Flyweight,7,3,2,2,,7,3,1,1,
730,Gleison Tibau,38,"Mossoro, Rio Grande do Norte",Brazil,"5'10""",155 lbs,American Top Team,Lightweight,36,4,14,18,0,36,4,2,8,1
731,Gloria de Paula,26,"Campinas, Sao Paulo",Brazil,"5'5""",115 lbs,Chute Boxe Diego Lima,Strawweight,5,3,0,2,,5,1,0,3,
732,Glover Teixeira,41,"Sobralia, Minas Gerais",Brazil,"6'2""",205 lbs,Teixeira MMA & Fitness,Light Heavyweight,32,18,9,5,,32,3,0,4,
734,Gokhan Saki,37,Kars,Turkey,"6'0""",205 lbs,Mike's Gym,Light Heavyweight,1,1,0,0,,1,2,0,0,
735,Goran Reljic,37,"Zadar, Dalmatia",Croatia,"6'3""",205 lbs,Renbukai Training Center,Light Heavyweight,20,6,7,7,,20,3,0,6,
736,Grant Dawson,27,"Stromsburg, Nebraska",United States,"5'10""",155 lbs,Glory MMA & Fitness,Lightweight,17,4,11,2,,17,1,0,0,
737,Gray Maynard,41,"Santa Cruz, California",United States,"5'8""",145 lbs,American Kickboxing Academy,Featherweight,13,2,0,11,,13,5,0,2,
738,Greg Hardy,33,"Millington, Tennessee",United States,"6'5""",265 lbs,American Top Team,Heavyweight,7,6,0,1,0,7,2,0,1,1
739,Greg Soto,35,"Oakhurst, New Jersey",United States,"5'11""",170 lbs,Pellegrino MMA,Welterweight,9,2,4,3,0,9,1,2,0,1
740,Greg Stott,,"Sanford, North Carolina",United States,"5'7""",240 lbs,,Heavyweight,0,0,0,0,,0,1,0,0,
741,Gregor Gillespie,34,"New York, New York",United States,"5'9""",155 lbs,Bellmore Kickboxing Academy,Lightweight,14,7,5,2,,14,1,0,0,
742,Grigory Popov,37,"Yakutsk, Sakha",Russia,"5'6""",135 lbs,Tiger Muay Thai,Bantamweight,13,4,3,6,,13,2,1,1,
743,Guangyou Ning,39,"Cangzhou, Hebei",China,"5'5""",145 lbs,Tiger Muay Thai,Featherweight,5,3,1,1,,5,0,1,3,
744,Guido Cannetti,41,Buenos Aires,Argentina,"5'6""",135 lbs,Our Town MMA,Bantamweight,8,3,3,2,,8,1,4,0,
745,Guilherme Vasconcelos,35,"Belo Horizonte, Minas Gerais",Brazil,"6'0""",170 lbs,BH Rhinos,Welterweight,10,5,5,0,,10,0,0,6,
746,Gunnar Nelson,33,Reykjavik,Iceland,"5'11""",170 lbs,Mjolnir,Welterweight,17,4,12,1,,17,1,0,4,
747,Guram Kutateladze,29,Tbilisi,Georgia,"5'11""",155 lbs,Allstars Training Center,Lightweight,12,7,1,4,,12,0,1,1,
748,Gustavo Lopez,32,"Wapato, Washington",United States,"5'5""",135 lbs,Xtreme Couture,Bantamweight,12,5,6,1,,12,3,0,3,
749,Guto Inocente,35,"Brasilia, Federal District",Brazil,"6'3""",254 lbs,Real Kombat Technique,Heavyweight,10,6,3,1,,10,1,2,3,
750,Guy Mezger,53,"Houston, Texas",United States,"6'1""",200 lbs,Lion's Den Dallas,Light Heavyweight,30,11,6,13,,30,6,3,5,
751,Hacran Dias,37,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'8""",155 lbs,Nova Uniao,Lightweight,26,3,10,13,,26,0,0,6,
752,Hakeem Dawodu,30,"Calgary, Alberta",Canada,"5'8""",145 lbs,Champion's Creed MMA,Featherweight,12,7,0,5,,12,0,1,1,
753,Hannah Cifers,29,"Wake Forest, North Carolina",United States,"5'1""",115 lbs,Embrace Martial Arts,Strawweight,10,5,0,5,,10,2,4,1,
754,Hannah Goldy,29,"Dunedin, Florida",United States,"5'4""",115 lbs,UFC Gym Winter Springs,Strawweight,5,1,0,4,,5,0,0,2,
755,Hans Stringer,34,Zevenbergen,Netherlands,"6'2""",205 lbs,Blackzilians,Light Heavyweight,22,9,8,5,,22,4,1,3,
756,Harold Howard,,"Niagara Falls, Ontario",Canada,"6'2""",240 lbs,,Heavyweight,1,1,0,0,,1,3,0,0,
757,Harry Hunsucker,32,"Richmond, Kentucky",United States,"6'0""",249 lbs,Elite Martial Arts & Fitness,Heavyweight,7,3,4,0,,7,4,0,0,
758,Harry Moskowitz,53,"Ocean Springs, Mississippi",United States,"6'5""",275 lbs,,Super Heavyweight,6,2,0,2,2,6,5,5,1,1
759,Hatsu Hioki,38,"Nagoya, Aichi",Japan,"5'11""",145 lbs,Alive,Featherweight,29,5,12,12,,29,4,1,7,
760,Hayato Sakurai,45,Ibaraki,Japan,"5'7""",168 lbs,Mach Dojo,Welterweight,38,12,10,16,,38,5,4,4,
761,Hayder Hassan,38,"Coconut Creek, Florida",United States,"5'10""",170 lbs,American Top Team,Welterweight,9,6,0,3,0,9,1,2,1,1
762,Heath Herring,43,"Waco, Texas",United States,"6'4""",250 lbs,Las Vegas Combat Club,Heavyweight,28,10,13,4,1,28,5,1,10,0
763,Heather Clark,40,"Albuquerque, New Mexico",United States,"5'6""",115 lbs,Syndicate MMA,Strawweight,8,2,3,3,,8,1,0,5,
764,Hector Aldana,32,"Mexicali, Baja California",Mexico,"5'11""",170 lbs,Torture Athletics,Welterweight,4,2,1,1,,4,2,0,1,
765,Hector Lombard,43,Matanzas,Cuba,"5'9""",185 lbs,UFD Gym,Middleweight,34,22,4,8,0,34,3,0,6,1
766,Hector Ramirez,45,"Orange County, California",United States,"6'0""",205 lbs,,Light Heavyweight,10,6,0,4,,10,2,1,3,
767,Hector Sandoval,35,"Ukiah, California",United States,"5'2""",125 lbs,Team Alpha Male,Flyweight,15,4,2,9,,15,2,2,0,
768,Hector Urbina,33,"Chicago, Illinois",United States,"6'0""",170 lbs,,Welterweight,17,9,5,2,1,17,7,2,2,0
769,Heili Alateng,29,Beijing,China,"5'6""",135 lbs,Burigude,Bantamweight,14,4,3,7,,14,3,1,4,
770,Henrique da Silva,31,"Limoeiro, Pernambuco",Brazil,"6'3""",205 lbs,Minhoca Top Team,Light Heavyweight,15,13,1,1,,15,3,1,3,
772,Henry Cejudo,34,"Phoenix, Arizona",United States,"5'4""",135 lbs,Fight Ready,Bantamweight,16,8,0,8,,16,1,0,1,
773,Henry Martinez,38,"Albuquerque, New Mexico",United States,"5'7""",155 lbs,Team Irish,Lightweight,9,2,4,3,,9,2,0,2,
774,Herbert Burns,33,"Niteroi, Rio de Janeiro",Brazil,"5'9""",145 lbs,Sanford MMA,Featherweight,11,1,8,2,,11,1,0,2,
775,Hermes Franca,46,"Fortaleza, Ceara",Brazil,"5'6""",170 lbs,Victory MMA,Welterweight,26,8,15,3,,26,10,0,10,
776,Hernani Perpetuo,36,"Rio de Janeiro, Rio de Janeiro",Brazil,"6'0""",170 lbs,Nova Uniao,Welterweight,20,9,5,6,,20,2,1,6,
777,Holly Holm,39,"Albuquerque, New Mexico",United States,"5'8""",145 lbs,Jackson-Wink MMA,Featherweight,14,8,0,6,,14,1,1,3,
778,Homer Moore,49,"Phoenix, Arizona",United States,"5'10""",205 lbs,,Light Heavyweight,26,8,4,14,,26,5,1,3,
779,Horacio Gutierrez,30,"Guadalajara, Jalisco",Mexico,"5'10""",145 lbs,Chicago Fight Team,Featherweight,7,4,1,2,0,7,1,0,1,1
780,Houston Alexander,49,"Omaha, Nebraska",United States,"6'0""",203 lbs,Grudge Training Center,Light Heavyweight,17,14,0,3,,17,10,2,4,
781,Houston Dorr,,"Diamond Head, Mississippi",United States,"6'0""",205 lbs,,Light Heavyweight,1,0,1,0,,1,1,1,0,
783,Hugo Duarte,53,Rio De Janeiro,Brazil,"6'0""",240 lbs,Hugo Duarte Luta Livre,Heavyweight,6,3,2,0,1,6,3,0,0,0
784,Hugo Viana,38,"Salvador, Bahia",Brazil,"5'6""",135 lbs,Champion Team,Bantamweight,8,1,0,7,,8,2,0,2,
785,Humberto Bandenay,26,Lima,Peru,"5'11""",155 lbs,Pro Fighting Peru,Lightweight,18,7,6,5,,18,1,4,3,
787,Hunter Azure,29,"Poplar, Montana",United States,"5'8""",135 lbs,Fight Ready,Bantamweight,9,3,1,5,,9,1,0,1,
788,Hyun Gyu Lim,36,Seoul,South Korea,"6'3""",170 lbs,Team Macho,Welterweight,14,10,2,2,,14,2,2,3,
789,Ian Entwistle,34,Accrington,England,"5'8""",136 lbs,Apex MMA,Bantamweight,9,1,7,0,1,9,3,1,0,0
790,Ian Freeman,50,"Sunderland, Tyne and Wear",England,"5'11""",205 lbs,Machine MMA,Light Heavyweight,20,10,6,4,,20,6,1,0,
791,Ian Heinisch,33,"Highlands Ranch, Colorado",United States,"5'11""",185 lbs,Genesis MMA,Middleweight,14,5,2,7,,14,1,1,3,
792,Ian Loveland,37,"Portland, Oregon",United States,"5'8""",135 lbs,Sports Lab,Bantamweight,18,9,7,2,,18,1,6,3,
793,Ian McCall,37,"Dana Point, California",United States,"5'5""",125 lbs,Team Oyama,Flyweight,13,4,3,6,,13,2,1,4,
794,Icho Larenas,38,Buenos Aires,Argentina,"6'3""",255 lbs,,Heavyweight,6,6,0,0,,6,5,0,1,
795,Igor Araujo,40,"Brasilia, Federal District",Brazil,"6'1""",170 lbs,Jackson-Wink MMA,Welterweight,25,1,17,7,,25,4,2,4,
796,Igor Pokrajac,42,Zagreb,Croatia,"6'0""",205 lbs,American Top Team,Light Heavyweight,29,16,9,4,,29,8,2,5,
797,Igor Zinoviev,55,St. Petersburg,Russia,"6'1""",195 lbs,,Light Heavyweight,4,3,1,0,,4,1,0,0,
799,Ikuhisa Minowa,45,"Nagoya, Aichi",Japan,"5'9""",185 lbs,Kuma Gym,Middleweight,62,11,41,10,,62,16,7,21,
800,Ildemar Alcantara,38,"Soure, Para",Brazil,"6'2""",185 lbs,Marajo Brothers Team,Middleweight,26,11,9,6,,26,6,1,9,
801,Ilia Topuria,24,Alicante,Spain,"5'8""",145 lbs,Climent Club,Featherweight,11,3,7,1,,11,0,0,0,
802,Iliarde Santos,40,"Escada, Pernambuco",Brazil,"5'3""",135 lbs,American Top Team,Bantamweight,32,14,7,11,,32,5,0,11,
803,Ilir Latifi,38,Malmo,Sweden,"5'10""",240 lbs,Allstars Training Center,Heavyweight,15,6,4,5,,15,4,0,4,
804,Impa Kasanganay,27,"Charlotte, North Carolina",United States,"5'11""",170 lbs,Sanford MMA,Welterweight,9,0,3,6,,9,1,0,0,
806,Ion Cutelaba,27,Chisinau,Moldova,"6'1""",205 lbs,Timoshkov Sport Club,Light Heavyweight,15,12,2,1,0,15,2,2,1,1
807,Irene Aldana,33,"Guadalajara, Jalisco",Mexico,"5'9""",135 lbs,Lobo Gym MMA,Bantamweight,13,7,3,3,,13,2,0,4,
808,Irwin Rivera,32,"New Windsor, New York",United States,"5'6""",135 lbs,Sanford MMA,Bantamweight,10,5,1,4,,10,2,0,4,
809,Isaac Vallie-Flagg,43,"Santa Fe, New Mexico",United States,"5'8""",159 lbs,Jackson-Wink MMA,Welterweight,16,5,5,6,0,16,0,3,3,1
810,Isabela de Padua,29,"Campinas, Sao Paulo",Brazil,"5'4""",130 lbs,Team Nikolai MMA,Bantamweight,5,2,1,2,,5,0,1,1,
811,Islam Makhachev,29,"Makhachkala, Dagestan",Russia,"5'10""",155 lbs,Eagles MMA,Lightweight,20,3,9,8,,20,1,0,0,
812,Ismail Naurdiev,24,Salzburg,Austria,"6'0""",170 lbs,Top Team Salzburg,Welterweight,20,11,5,4,,20,1,1,3,
813,Israel Adesanya,32,Lagos,Nigeria,"6'4""",185 lbs,City Kickboxing,Middleweight,21,15,0,6,,21,0,0,1,
814,Issei Tamura,37,"Shinagawa, Tokyo",Japan,"5'5""",145 lbs,IJC,Featherweight,13,5,0,8,,13,4,5,3,
815,Iuri Alcantara,41,"Marajo, Para",Brazil,"5'9""",135 lbs,Marajo Brothers Team,Bantamweight,35,14,14,7,,35,2,2,6,
816,Ivan Jorge,40,"Florianopolis, Santa Catarina",Brazil,"5'10""",155 lbs,Team Tavares,Lightweight,27,3,13,11,,27,5,1,2,
817,Ivan Menjivar,39,La Paz,El Salvador,"5'6""",135 lbs,Tristar Gym,Bantamweight,25,9,10,6,0,25,1,2,8,1
818,Ivan Salaverry,50,"Seattle, Washington",United States,"6'0""",185 lbs,Ivan Salaverry MMA,Middleweight,14,5,5,4,0,14,4,1,3,1
